year,STATION,LATITUDE,LONGITUDE,CBSEG_2003,ChlA.max,ChlA.min,ChlA.me,ChlA.ran,ChlA.Dpos,ChlA.Dneg,ChlA.Dme,Secc.max,Secc.min,Secc.me,Secc.ran,Secc.Dpos,Secc.Dneg,Secc.Dme,Sal.max,Sal.min,Sal.me,Sal.ran,Sal.Dpos,Sal.Dneg,Sal.Dme,Temp.max,Temp.min,Temp.me,Temp.ran,Temp.Dpos,Temp.Dneg,Temp.Dme,TP.max,TP.min,TP.me,TP.ran,TP.Dpos,TP.Dneg,TP.Dme,TN.max,TN.min,TN.me,TN.ran,TN.Dpos,TN.Dneg,TN.Dme,ChlA.y1max,ChlA.y1min,ChlA.y1me,ChlA.y1ran,ChlA.y1Dpos,ChlA.y1Dneg,ChlA.y1Dme,Secc.y1max,Secc.y1min,Secc.y1me,Secc.y1ran,Secc.y1Dpos,Secc.y1Dneg,Secc.y1Dme,Sal.y1max,Sal.y1min,Sal.y1me,Sal.y1ran,Sal.y1Dpos,Sal.y1Dneg,Sal.y1Dme,Temp.y1max,Temp.y1min,Temp.y1me,Temp.y1ran,Temp.y1Dpos,Temp.y1Dneg,Temp.y1Dme,TN.y1max,TN.y1min,TN.y1me,TN.y1ran,TN.y1Dpos,TN.y1Dneg,TN.y1Dme,TP.y1max,TP.y1min,TP.y1me,TP.y1ran,TP.y1Dpos,TP.y1Dneg,TP.y1Dme,ChlA.sumy1max,ChlA.sumy1min,ChlA.sumy1me,ChlA.sumy1ran,ChlA.sumy1Dpos,ChlA.sumy1Dneg,ChlA.sumy1Dme,Secc.sumy1max,Secc.sumy1min,Secc.sumy1me,Secc.sumy1ran,Secc.sumy1Dpos,Secc.sumy1Dneg,Secc.sumy1Dme,Sal.sumy1max,Sal.sumy1min,Sal.sumy1me,Sal.sumy1ran,Sal.sumy1Dpos,Sal.sumy1Dneg,Sal.sumy1Dme,Temp.sumy1max,Temp.sumy1min,Temp.sumy1me,Temp.sumy1ran,Temp.sumy1Dpos,Temp.sumy1Dneg,Temp.sumy1Dme,TN.sumy1max,TN.sumy1min,TN.sumy1me,TN.sumy1ran,TN.sumy1Dpos,TN.sumy1Dneg,TN.sumy1Dme,TP.sumy1max,TP.sumy1min,TP.sumy1me,TP.sumy1ran,TP.sumy1Dpos,TP.sumy1Dneg,TP.sumy1Dme,ChlA.spmax,ChlA.spmin,ChlA.spme,ChlA.spran,Secc.spmax,Secc.spmin,Secc.spme,Secc.spran,Sal.spmax,Sal.spmin,Sal.spme,Sal.spran,Temp.spmax,Temp.spmin,Temp.spme,Temp.spran,TP.spmax,TP.spmin,TP.spme,TP.spran,TN.spmax,TN.spmin,TN.spme,TN.spran,ChlA.spDpos,ChlA.spDneg,ChlA.spDme,Secc.spDpos,Secc.spDneg,Secc.spDme,Sal.spDpos,Sal.spDneg,Sal.spDme,Temp.spDpos,Temp.spDneg,Temp.spDme,TP.spDpos,TP.spDneg,TP.spDme,TN.spDpos,TN.spDneg,TN.spDme,dens.weight.mean,SAVArea,dens.weight.mean.y1,SAVArea.y1,dens.change,SAVArea.change,dens.prop.change,SAVArea.prop.change,denscomp.max,dens.percomp,dens.percomp.y1,dens.percomp.change,SAVArea.percomp,SAVArea.percomp.y1,SAVArea.percomp.change
1998,CB7.1,37.68346,-75.98966,CB7PH,16.5807,4.1118,9.182257142857143,12.468900000000001,6.942000000000001,-11.9082,0.2052857142857142,2.5,1.1,1.6428571428571428,1.4,1,-1.1999999999999997,0.00714285714285715,21.18,10.2,16.197857142857142,10.98,3.9800000000000004,-3.2600000000000016,0.17428571428571438,28.74,5.89,18.358571428571427,22.849999999999998,6.880000000000001,-7.210000000000001,0.21357142857142858,0.0494,0.0112,0.02785,0.0382,0.0289,-0.015200000000000002,3.7142857142857143e-4,0.655,0.315,0.4970714285714286,0.34,0.23600000000000004,-0.12299999999999994,-5.000000000000004e-4,44.7,3,12.157142857142858,41.7,19.400000000000002,-35,-0.5499999999999997,2.4,0.6,1.4857142857142858,1.7999999999999998,1.1,-1.2999999999999998,0.04999999999999998,21.58,11.6,16.712142857142858,9.979999999999999,3.450000000000001,-3.0999999999999996,0.27428571428571413,26.6,3.9,16.214285714285715,22.700000000000003,8,-11.000000000000002,-0.0285714285714286,0.796,0.367,0.5100714285714286,0.42900000000000005,0.26,-0.18600000000000005,-0.006071428571428569,0.0394,0.0176,0.026964285714285715,0.021799999999999996,0.016000000000000004,-0.014799999999999997,-6.714285714285713e-4,44.7,4,12.342857142857143,40.7,19.400000000000002,-35,-2.5571428571428565,2.4,0.6,1.6,1.7999999999999998,1.1,-1.2999999999999998,0,19.1,11.6,15.927142857142858,7.500000000000002,3.450000000000001,-3.0999999999999996,0.6285714285714289,26.6,10.6,21.2,16,8,-1,2.6999999999999997,0.796,0.393,0.5354285714285715,0.403,0.26,-0.18600000000000005,-0.012428571428571431,0.0391,0.0199,0.029157142857142857,0.019200000000000002,0.016000000000000004,-0.011000000000000003,0.003014285714285715,16.5807,4.6725,9.167,11.9082,2.2,1.2,1.7333333333333334,1.0000000000000002,13.54,11.5,12.273333333333333,2.039999999999999,19.64,7.52,13.306666666666667,12.120000000000001,0.0224,0.0135,0.016766666666666666,0.0089,0.655,0.463,0.536,0.192,5.5268999999999995,-11.9082,-1.6020000000000005,0.6000000000000001,0.09999999999999987,0.3666666666666667,-0.27999999999999936,-2.41,-1.4833333333333332,6.880000000000001,1.63,4.583333333333334,-8.999999999999998e-4,-0.008,-0.0037333333333333333,0.16500000000000004,-0.08800000000000002,0.03466666666666666,6.502032550999999,20.04386894,4.6153745555,13.34520719,1.8866579954999994,6.698661749999999,0.40877679001192374,0.5019526227378115,137.87784367700002,0.04715792166167036,0.03347437436222329,0.013683547299447074,0.08063353470582946,0.05368580438898788,0.026947730316841577
1998,CB7.1N,37.77513,-75.97466,CB7PH,28.91609,3.649,10.188432857142857,25.26709,16.42049,-19.3664,0.11612642857142859,2.6,1.1,1.707142857142857,1.5,1,-1.1,-0.042857142857142864,19.85,11.02,15.422142857142857,8.830000000000002,3.24,-4.32,0.09357142857142849,27.89,5.89,17.745,22,6.670000000000002,-7.040000000000001,0.18285714285714288,0.0427,0.0125,0.024785714285714286,0.0302,0.015200000000000002,-0.0181,7.1428571428570995e-6,0.675,0.328,0.4838571428571429,0.34700000000000003,0.24999999999999994,-0.135,0.004928571428571429,42.9,3,13.294444444444444,39.9,15.799999999999997,-38.9,-0.8333333333333334,2.9,0.5,1.261111111111111,2.4,1.2999999999999998,-0.5,0.08333333333333333,20.43,10.3,14.601666666666667,10.129999999999999,3.7300000000000004,-2.700000000000001,0.29388888888888903,26.9,3.3,13.305555555555555,23.599999999999998,8.799999999999999,-11.2,-0.5833333333333334,0.763,0.303,0.569764705882353,0.46,0.21799999999999997,-0.17500000000000004,-0.010470588235294117,0.0368,0.0158,0.027061111111111112,0.020999999999999998,0.017499999999999998,-0.0159,-0.0014555555555555554,42.9,4,12.77142857142857,38.9,15.799999999999997,-38.9,-3.1428571428571432,1.6,0.5,1.2,1.1,1.1,-0.5,0.0142857142857143,18.1,11.1,15.254285714285714,7.000000000000002,3.7300000000000004,-2.700000000000001,0.545714285714286,26.9,10.1,21.4,16.799999999999997,8.799999999999999,-10.3,1.114285714285714,0.763,0.398,0.555,0.365,0.16900000000000004,-0.17500000000000004,-0.023499999999999993,0.0368,0.0171,0.02964285714285714,0.0197,0.017499999999999998,-0.0159,1.571428571428567e-4,28.91609,7.1734,20.87643,21.74269,1.6,1.1,1.2666666666666668,0.5,13.06,11.29,12.203333333333333,1.7700000000000014,18.03,7.23,12.206666666666667,10.8,0.025,0.0177,0.021433333333333335,0.007300000000000001,0.675,0.516,0.598,0.15900000000000003,16.42049,-19.3664,-1.7740666666666662,0.5,-0.3999999999999999,0.03333333333333336,0.9700000000000006,-1.7700000000000014,-0.47333333333333333,6.670000000000002,1.3400000000000007,4.046666666666667,0.012300000000000002,-0.0039000000000000007,0.001666666666666667,0.15900000000000003,-0.08699999999999997,0.03233333333333336,146.59614012149999,269.06444841,208.6979202905,361.33061275,-62.10178016900002,-92.26616433999999,-0.29756779599220046,-0.2553510859148759,520.8225856434999,0.2814703973338134,0.400708275799223,-0.11923787846540959,0.38130148588578183,0.5120553843206083,-0.1307538984348264
1998,CB7.1S,37.58124,-76.05799,CB7PH,33.375,2.7412,9.647917857142858,30.6338,24.52395,-29.548000000000002,-1.0028500000000002,2.6,1.2,1.8461538461538463,1.4000000000000001,1.2,-1.4000000000000001,0.17500000000000002,21.59,9.94,15.686428571428571,11.65,3.639999999999999,-3.76,-0.2492857142857143,28.95,6.06,18.58142857142857,22.89,10.6,-7.410000000000002,-0.27071428571428574,0.0583,0.0129,0.027007142857142858,0.045399999999999996,0.0372,-0.0329,-0.0025785714285714288,0.573,0.314,0.4522307692307692,0.25899999999999995,0.183,-0.134,0.0033846153846153835,35,2.1,9.15,32.9,21.7,-32.9,-0.1357142857142856,2.6,0.6,1.5714285714285714,2,1,-1.2000000000000002,-7.93777047174687e-18,21.55,11.7,16.945714285714285,9.850000000000001,2.8999999999999986,-2.3000000000000007,0.35999999999999993,26.8,3.7,16.37857142857143,23.1,8.5,-10.599999999999998,0.007142857142857181,0.691,0.352,0.5092142857142857,0.33899999999999997,0.15199999999999997,-0.15400000000000003,-0.004142857142857143,0.048,0.019,0.029635714285714286,0.029,0.018000000000000002,-0.029,-1.4285714285714273e-4,35,2.1,9.1,32.9,21.7,-32.9,-1.1714285714285715,2.6,0.6,1.6,2,1,-1.2000000000000002,-0.02857142857142858,19.61,13.9,16.595714285714287,5.709999999999999,2.8999999999999986,-2.030000000000001,1.1300000000000001,26.8,11.2,21.15714285714286,15.600000000000001,8.5,-1.1000000000000014,2.7142857142857144,0.607,0.402,0.497,0.20499999999999996,0.038000000000000034,-0.10099999999999998,-0.03557142857142858,0.0357,0.0209,0.028871428571428572,0.014800000000000004,0.016000000000000004,-0.013000000000000005,0.002385714285714286,33.375,3.827,14.296366666666668,29.548000000000002,2.4,1.6,2.033333333333333,0.7999999999999998,12.93,10.24,11.796666666666667,2.6899999999999995,20.47,8.42,13.953333333333333,12.049999999999999,0.0212,0.0141,0.017466666666666665,0.0071,0.545,0.449,0.497,0.09600000000000003,24.52395,-29.548000000000002,-6.312316666666668,1.2,0.40000000000000013,0.7000000000000001,-0.7099999999999991,-3.76,-2.2699999999999996,4.550000000000001,-6.43,0.16000000000000045,-9.99999999999994e-5,-0.0329,-0.013366666666666666,0.04800000000000004,-0.09600000000000003,-0.023999999999999994,2.9195517815,13.16591877,3.199469628,7.88022684,-0.27991784650000007,5.28569193,-0.08748882753888734,0.670753778707213,50.3829539875,0.057947213302029496,0.06350301788167854,-0.005555804579649054,0.1811516159715225,0.10842508230727631,0.07272653366424617
1998,CB7.3E,37.22875,-76.05383,CB7PH,9.8345,1.4062,6.206038461538461,8.4283,5.607,-6.7105999999999995,0.14295384615384615,2.4,1.2,1.6846153846153846,1.2,0.8999999999999999,-0.7,-0.05384615384615384,25.91,14.25,20.58923076923077,11.66,5.59,-5.52,0.16384615384615378,28.45,6.23,18.806153846153848,22.22,8.299999999999999,-7.200000000000001,0.4007692307692307,0.0462,0.0146,0.025253846153846154,0.031599999999999996,0.023499999999999997,-0.0149,-2.3076923076922937e-5,0.622,0.249,0.379,0.373,0.16299999999999998,-0.287,0.0031538461538461525,19.4,2.1,7.591666666666667,17.299999999999997,6.300000000000001,-6.6000000000000005,1.6199999999999999,3.8,0.7,1.8,3.0999999999999996,1.7999999999999998,-1.6999999999999997,-0.00714285714285715,24.29,16.8,21.39857142857143,7.489999999999998,5.199999999999999,-5,0.18357142857142886,27.1,3.1,16.09285714285714,24,9.5,-7.699999999999999,0.7071428571428572,0.503,0.277,0.3980769230769231,0.22599999999999998,0.16499999999999998,-0.16299999999999998,-0.009461538461538462,0.0389,0.0154,0.028185714285714286,0.023499999999999997,0.0192,-0.0226,-2.0714285714285737e-4,6,2.1,4.08,3.9,3.8,-2.4,0.7333333333333333,3.8,0.7,1.9714285714285713,3.0999999999999996,1.7999999999999998,-1.6999999999999997,-0.07142857142857142,24.29,17.95,21.177142857142858,6.34,5.199999999999999,-4.050000000000001,0.9542857142857143,27.1,10.5,21.37142857142857,16.6,9.5,-1.9000000000000021,3.8714285714285714,0.476,0.321,0.3863333333333333,0.15499999999999997,0.09200000000000003,-0.10499999999999998,-0.028999999999999998,0.038,0.0154,0.028842857142857142,0.0226,0.0192,-0.0226,0.0034999999999999996,8.099,1.4062,3.9990666666666668,6.6928,2.4,1.7,2.1,0.7,19.42,14.25,16.303333333333335,5.170000000000002,20.99,9.22,14.299999999999999,11.769999999999998,0.0234,0.0146,0.017966666666666666,0.0088,0.622,0.34,0.47500000000000003,0.282,5.607,-6.7105999999999995,-0.00593333333333305,0.8999999999999999,-0.5000000000000002,0.06666666666666665,1.370000000000001,-4.1800000000000015,-1.2666666666666668,8.299999999999999,2.5600000000000005,4.776666666666666,0.0088,-0.0020999999999999977,0.0018000000000000006,0.15899999999999997,-0.07199999999999995,0.07,2.225391676,18.0884164,2.7302977645,16.67488805,-0.50490608849999985,1.41352835,-0.18492711493409708,0.08476988545659232,35.593692612,0.06252207941048901,0.0767073479636533,-0.014185268553164295,0.30635822525343814,0.28241770845665426,0.023940516796783867
1998,CB8.1E,36.94737,-76.03494,CB8PH,10.2795,2.8124,5.944564285714286,7.4671,7.031000000000001,-5.8651,-0.09402857142857138,2.3,0.9,1.5357142857142856,1.4,0.7,-0.9,-0.02857142857142858,28.7,14.87,21.464285714285715,13.83,6.890000000000002,-6.730000000000002,0.0571428571428572,26.71,6.42,17.944285714285716,20.29,7.540000000000001,-6.869999999999999,0.11499999999999996,0.0398,0.0109,0.02505,0.028900000000000002,0.019200000000000002,-0.017,-2.3571428571428577e-4,0.515,0.229,0.3608571428571429,0.28600000000000003,0.28,-0.10200000000000004,-0.002285714285714286,18,0.8,6.585714285714285,17.2,6.600000000000001,-12.5,-0.18571428571428572,3.7,0.9,1.6785714285714286,2.8000000000000003,2.4000000000000004,-2.1,0.04285714285714287,27.9,15.4,22.803571428571427,12.499999999999998,8.3,-11.700000000000001,0.6499999999999998,27.4,4.5,16.521428571428572,22.9,8,-6.899999999999999,0.12142857142857137,0.552,0.261,0.3687142857142857,0.29100000000000004,0.26200000000000007,-0.198,-0.009357142857142857,0.0464,0.015,0.028214285714285713,0.0314,0.015199999999999998,-0.025599999999999998,-1.0714285714285723e-4,9.7,0.8,4.5,8.899999999999999,5.199999999999999,-12.5,-2.085714285714286,3.7,1,1.8285714285714285,2.7,2.4000000000000004,-2.1,0.08571428571428576,25.91,19.3,21.734285714285715,6.609999999999999,2.6099999999999994,-0.8999999999999986,1.1157142857142854,27.4,12.2,21.585714285714285,15.2,8,-1.8999999999999986,2.1714285714285717,0.434,0.297,0.35257142857142854,0.137,0.08900000000000002,-0.198,-0.022000000000000002,0.0397,0.015,0.0253,0.0247,0.015199999999999998,-0.014000000000000002,0.0015285714285714282,8.6775,2.8124,4.9128,5.8651,2.3,1.2,1.7333333333333332,1.0999999999999999,21.76,14.87,17.22,6.890000000000002,19.37,9.01,13.403333333333334,10.360000000000001,0.0221,0.0139,0.018533333333333332,0.008200000000000002,0.423,0.349,0.39499999999999996,0.07400000000000001,0.5340000000000007,-5.8651,-1.6316666666666664,0.5999999999999999,0.29999999999999993,0.4666666666666666,6.890000000000002,-6.730000000000002,-0.5366666666666671,7.540000000000001,2.59,4.316666666666667,-0.0025000000000000022,-0.0063,-0.0048333333333333344,0.07400000000000001,-0.10200000000000004,-0.030666666666666675,1.404381405,13.205245099999999,0.9867020025000001,14.57344089,0.4176794025,-1.3681957900000015,0.42330855865471906,-0.09388282426416054,35.902654574,0.03911636678857238,0.02748270327661371,0.011633663511958674,0.17353080545205993,0.19151033674109427,-0.017979531289034362
1998,EE1.1,38.88345,-76.24967,EASMH,55.02,3.26,13.91529411764706,51.760000000000005,40.22,-44.925000000000004,0.09705882352941157,2.6,1,1.588235294117647,1.6,0.8,-0.9000000000000001,-0.005882352941176476,16.02,6.19,10.899411764705883,9.829999999999998,2.0700000000000003,-4.1899999999999995,0.09999999999999996,28.1,5.5,17.152941176470588,22.6,5.000000000000001,-5.299999999999997,0.20588235294117652,0.0573,0.016,0.03053529411764706,0.041299999999999996,0.0116,-0.016049999999999995,-1.1176470588235288e-4,1.408536,0.478,0.8394223529411765,0.930536,0.32599999999999985,-0.42699999999999994,-0.026560941176470593,19.19,2.19,8.753,17,15.660000000000002,-22.679999999999996,-2.189285714285714,2.8,1,1.535,1.7999999999999998,1.5999999999999999,-1.2999999999999998,0.15500000000000003,15.62,6.37,10.7835,9.25,9.14,-1.4300000000000006,1.2685,28.2,1.6,15.885,26.599999999999998,21.1,-9.899999999999999,0.27,1.966536,0.7245360000000001,0.9910776666666666,1.242,0.6110000000000002,-1.0235,-0.049833333333333334,0.09,0.022,0.040473684210526314,0.068,0.049999999999999996,-0.061,-0.0018526315789473685,19.19,2.19,8.325000000000001,17,7.875000000000001,-22.679999999999996,-2.374444444444444,2.2,1,1.42,1.2000000000000002,0.7,-1.0999999999999999,0.13000000000000003,12.86,6.62,9.598,6.239999999999999,9.14,-1.4300000000000006,1.4529999999999998,28.2,10,20.689999999999998,18.2,21.1,-3,2.88,0.943036,0.787536,0.883411,0.15549999999999997,-0.012499999999999956,-1.0235,-0.29475,0.049,0.022,0.03688888888888889,0.027000000000000003,0.02,-0.009999999999999998,5.555555555555552e-4,55.02,3.26,19.786,51.760000000000005,1.8,1,1.32,0.8,9.14,6.19,7.196,2.95,20.8,6.8,14.54,14,0.0363,0.016,0.02564,0.0203,1.408536,0.994,1.1764216,0.414536,40.22,-14.685,8.978,0.8,-0.5,-0.07999999999999999,0.009999999999999787,-4.1899999999999995,-1.428,5.000000000000001,0.5,3.04,0.0114,-0.011,0.00366,0.32599999999999985,-0.24350000000000005,0.07809279999999999,455.9194958795,873.43598207,1074.8631187885,1626.53305561,-618.943622909,-753.09707354,-0.575834831514755,-0.46300754291007346,1812.5022559379997,0.2515414777475983,0.593027189492926,-0.34148571174532777,0.2905549833327775,0.5410783326591871,-0.2505233493264096
1998,EE2.1,38.65012,-76.27467,CHOMH1,34.39,4.67,13.166052631578948,29.72,10.704999999999998,-27.060000000000002,-0.08631578947368433,1.8,0.9,1.2789473684210526,0.9,0.6,-0.4,0.01578947368421053,15.88,6.33,10.719473684210527,9.55,1.8699999999999992,-3.790000000000001,0.03526315789473684,27.6,5.8,17.905263157894737,21.8,5.800000000000001,-5.600000000000001,0.15789473684210525,0.067,0.0162,0.032642105263157896,0.050800000000000005,0.036000000000000004,-0.045000000000000005,-6.736842105263159e-4,1.720056,0.44,0.8828042105263159,1.280056,0.3590000000000001,-0.5960000000000001,-0.03189768421052632,18.69,1.74,8.061428571428571,16.950000000000003,11.919999999999998,-16.8,-0.2958333333333336,2.1,0.7,1.268421052631579,1.4000000000000001,1.1,-0.9000000000000001,0.09473684210526317,15.84,7.05,11.306842105263158,8.79,3.3200000000000003,-8.18,0.06333333333333341,27.4,1.6,16.157894736842106,25.799999999999997,19.1,-16.8,0.2736842105263156,1.857056,0.862056,1.129374181818182,0.995,0.2240000000000001,-0.8480000000000001,-0.038454545454545457,0.109,0.016,0.0445,0.093,0.07919999999999999,-0.079,-5.764705882352945e-4,10.77,3.74,6.448888888888889,7.029999999999999,4.54,-14.950000000000001,-0.8237500000000002,2.1,0.7,1.19,1.4000000000000001,0.5,-0.5,0.09000000000000004,13.06,7.3,9.924,5.760000000000001,3.3200000000000003,-8.18,-0.3711111111111109,27.4,9.7,20.27,17.7,19.1,-1,3.8899999999999997,1.026056,1.008056,1.0143893333333334,0.018000000000000016,0.018000000000000016,-0.8480000000000001,-0.27699999999999997,0.05,0.016,0.0315625,0.034,0.012500000000000004,-0.079,-0.010499999999999999,34.39,7.33,20.11,27.060000000000002,1.5,0.9,1.06,0.6,9.27,6.33,7.408,2.9399999999999995,20,6.6,14.2,13.4,0.067,0.022,0.034640000000000004,0.045000000000000005,1.720056,0.83,1.2924336,0.8900560000000001,10.704999999999998,-27.060000000000002,-0.21700000000000053,0.6,-0.4,-0.08,0.1200000000000001,-3.790000000000001,-1.346,5.800000000000001,0.5999999999999996,2.8,0.036000000000000004,-0.045000000000000005,-0.0011199999999999995,0.2869999999999999,-0.49305600000000005,-0.06401120000000005,1468.623375001,2176.63454626,1868.2094749414998,2680.29931785,-399.5860999404997,-503.6647715899999,-0.21388720338923028,-0.18791362898753194,3570.2077822680003,0.4113551548162406,0.5232775202105201,-0.11192236539427959,0.4286534511236627,0.5278421931761266,-0.09918874205246381
1998,EE2.2,38.53345,-76.30801,LCHMH,25.795,3.925,10.592105263157896,21.87,10.619999999999997,-19.89,-0.015789473684210516,2,0.7,1.3421052631578947,1.3,1,-0.8,0.005263157894736835,16.77,5.39,11.216842105263158,11.379999999999999,1.71,-3.74,0.0399999999999999,28.5,5.4,18.07894736842105,23.1,5.099999999999998,-6,0.18421052631578946,0.04865,0.0145,0.029126315789473684,0.03415,0.019049999999999997,-0.018000000000000002,-7.473684210526317e-4,1.2355,0.456,0.8065347368421053,0.7795000000000001,0.23349999999999982,-0.38850000000000007,-0.01160694736842105,17.195,4.24,8.4825,12.955,13.205,-11.465,-1.1153846153846154,2.4,0.7,1.2777777777777777,1.7,1,-1,0.07222222222222222,16.63,6.99,11.758888888888889,9.639999999999999,10.1,-1.8599999999999994,1.0072222222222222,28,0.6,15.85,27.4,10.399999999999999,-17,-0.15555555555555564,1.615532,0.614532,0.9145736666666666,1.001,0.2925,-0.8620000000000001,-0.04708333333333333,0.05,0.0145,0.03488235294117647,0.035500000000000004,0.018499999999999996,-0.019999999999999997,-6.764705882352941e-4,17.025,4.859999999999999,7.855555555555555,12.165,5.59,-11.465,-1.475,2.4,0.7,1.3,1.7,1,-1,0.15999999999999998,13.73,7.34,10.68,6.390000000000001,10.1,-1.8599999999999994,1.541,28,10.9,20.54,17.1,10.399999999999999,-2.3000000000000007,3.15,1.5315320000000001,0.669532,0.909632,0.8620000000000001,0.21999999999999997,-0.8620000000000001,-0.1713,0.043,0.0145,0.030444444444444444,0.028499999999999998,0.018499999999999996,-0.019999999999999997,-3.8539999100070665e-19,25.795,5.905,15.041,19.89,1.6,1,1.26,0.6000000000000001,9.65,5.39,7.3420000000000005,4.260000000000001,21.4,7.3,14.54,14.099999999999998,0.0325,0.0145,0.0239,0.018000000000000002,1.2355,0.847,1.0844192,0.38850000000000007,10.619999999999997,-19.89,-0.5670000000000002,0.6000000000000001,-0.5,0.020000000000000018,-0.3099999999999996,-3.74,-1.6,4.7,1.8999999999999995,3.1999999999999997,0.01535,-0.018000000000000002,-0.0026699999999999996,0.23349999999999982,-0.38850000000000007,0.011193600000000003,499.52978780899997,723.90311646,368.32390041450003,638.0080127900001,131.20588739449994,85.89510366999991,0.3562242017062835,0.13463013308309693,1502.7542903345002,0.3324094903750426,0.24509921733945894,0.08731027303558364,0.3221686361297233,0.2839415477661465,0.03822708836357682
1998,EE3.0,38.28345,-76.01633,FSBMH,23.174999999999997,6.7250000000000005,12.7705,16.449999999999996,8.23,-9.344999999999997,1.346,0.8,0.3,0.6,0.5,0.30000000000000004,-0.4,-0.019999999999999997,16.58,7.62,10.888,8.959999999999997,2.92,-3.620000000000001,0.08299999999999982,25.8,5.3,16.17,20.5,7,-13.3,0.6500000000000001,0.0403,0.0249,0.03376,0.015400000000000004,0.00995,-0.015400000000000004,-1.0000000000000287e-5,1.340196,0.606,0.9207784,0.734196,0.22199999999999998,-0.5781959999999999,-0.0244696,111.39,4.24,21.788,107.15,103.54,-97.93,-0.03833333333333331,1,0.3,0.575,0.7,0.5,-1.9,-0.075,16.43,6.62,11.395,9.809999999999999,5.840000000000001,-3.84,1.0675000000000001,28.8,0.8,13.616666666666667,28,28,-16.5,0.03333333333333336,1.444696,0.850696,1.0138626666666666,0.594,0.125,-0.5589999999999999,-0.09341666666666665,0.074,0.009,0.041416666666666664,0.065,0.049999999999999996,-0.034999999999999996,-1.6666666666666682e-4,111.39,4.24,29.706,107.15,103.54,-97.93,-1.5700000000000003,0.7,0.4,0.48,0.29999999999999993,0.2,0,0.07999999999999999,12.93,8.69,10.82,4.24,5.840000000000001,0.46000000000000085,1.676,28.8,13.6,21.880000000000003,15.200000000000001,28,-1.6999999999999993,7.720000000000001,1.010696,0.885696,0.948196,0.125,0.125,-0.5589999999999999,-0.21699999999999997,0.049,0.038,0.0428,0.011000000000000003,0.010000000000000002,-0.034999999999999996,-0.009199999999999998,23.174999999999997,13.83,17.651666666666664,9.344999999999997,0.5,0.3,0.36666666666666664,0.2,8.36,7.62,8.076666666666666,0.7399999999999993,20.2,8.1,13.833333333333332,12.1,0.04,0.0325,0.035833333333333335,0.0075,1.340196,0.762,1.110964,0.5781959999999999,7.729999999999999,-9.344999999999997,1.8699999999999999,0.2,-0.3,-0.033333333333333326,0.10999999999999943,-1.7899999999999991,-0.8066666666666663,7,1.8999999999999995,4.666666666666666,0.0040000000000000036,-0.0049999999999999975,-0.0011666666666666655,0.13600000000000012,-0.5781959999999999,-0.11089866666666663,0,0,0,0,0,0,0,0,93.6204699235,0,0,0,0,0,0
1998,EE3.1,38.20012,-75.97466,TANMH,27.81,5.23,11.508125,22.58,9.530000000000001,-19.689999999999998,-0.028124999999999845,1.3,0.4,0.80625,0.9,0.4,-0.8,-0.037500000000000006,17.07,8.57,12.171875,8.5,2.76,-3.1500000000000004,-0.0024999999999999467,26.6,5,18.256249999999998,21.6,5.1,-7.5,0.39374999999999993,0.0415,0.0185,0.0325,0.023000000000000003,0.0142,-0.012,-1.8125e-4,1.2871219999999999,0.604,0.841850625,0.6831219999999999,0.2649999999999999,-0.4221220000000001,-0.006320125000000003,93.45,5.68,16.693846153846156,87.77000000000001,85.48,-82.49000000000001,-2.6340909090909097,1.7,0.3,0.8764705882352941,1.4,1,-0.4,0.1,17.79,7.62,13.071176470588235,10.169999999999998,5.840000000000001,-5.879999999999999,0.3152941176470588,28.2,1.5,16.764705882352942,26.7,26.7,-16.8,-0.388235294117647,1.424122,0.705122,0.880622,0.7190000000000001,0.1140000000000001,-0.6570000000000001,-0.075625,0.165,0.026,0.048875,0.139,0.125,-0.126,-0.0039375,93.45,6.35,19.67125,87.10000000000001,85.48,-82.49000000000001,-1.1093750000000009,1.2,0.5,0.7888888888888889,0.7,0.6000000000000001,-0.20000000000000007,0.10000000000000002,15,9.53,12.296666666666667,5.470000000000001,5.840000000000001,-4.67,0.7377777777777778,28.2,13.4,22.377777777777776,14.799999999999999,26.7,-1.8000000000000007,4.722222222222222,0.860122,0.767122,0.811122,0.09300000000000008,0.09300000000000008,-0.6570000000000001,-0.20600000000000004,0.06,0.028,0.0395,0.032,0.013999999999999999,-0.044000000000000004,-0.006875,27.81,5.73,14.134,22.08,1.3,0.4,0.74,0.9,9.46,8.57,9.078000000000001,0.8900000000000006,21,7.6,15.28,13.4,0.04,0.0185,0.02918,0.021500000000000002,1.2871219999999999,0.731,1.0428732,0.5561219999999999,9.530000000000001,-19.689999999999998,-0.8359999999999996,0.4,-0.29999999999999993,0.12000000000000002,0.6999999999999993,-3.0699999999999985,-0.6519999999999999,5.1,1.5999999999999996,3,0.0049999999999999975,-0.012,-0.0045000000000000005,0.2649999999999999,-0.4221220000000001,-0.058224399999999996,46.253517353499994,116.50101710999999,208.35010360600003,400.27969752,-162.09658625250003,-283.77868041,-0.7780009870263007,-0.708950971453707,3721.091347692,0.012430094569483937,0.055991665922210915,-0.04356157135272697,0.025480438678393127,0.08754689478147605,-0.062066456103082916
